id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
5793,San Benedetto dei Marsi,AQ,67058,0863,066085,H772,http://www.comuni-italiani.it/066/085/,l10n_it_base.it_AQ,base.it,4
5794,San Benedetto in Perillis,AQ,67020,0862,066086,H773,http://www.comuni-italiani.it/066/086/,l10n_it_base.it_AQ,base.it,4
5795,San Demetrio ne' Vestini,AQ,67028,0862,066087,H819,http://www.comuni-italiani.it/066/087/,l10n_it_base.it_AQ,base.it,4
5796,San Pio delle Camere,AQ,67020,0862,066088,I121,http://www.comuni-italiani.it/066/088/,l10n_it_base.it_AQ,base.it,4
5797,Sante Marie,AQ,67067,0863,066089,I326,http://www.comuni-italiani.it/066/089/,l10n_it_base.it_AQ,base.it,4
5798,Sant'Eusanio Forconese,AQ,67020,0862,066090,I336,http://www.comuni-italiani.it/066/090/,l10n_it_base.it_AQ,base.it,4
5799,Santo Stefano di Sessanio,AQ,67020,0862,066091,I360,http://www.comuni-italiani.it/066/091/,l10n_it_base.it_AQ,base.it,4
5800,San Vincenzo Valle Roveto,AQ,67050,0863,066092,I389,http://www.comuni-italiani.it/066/092/,l10n_it_base.it_AQ,base.it,4
5801,Scanno,AQ,67038,0864,066093,I501,http://www.comuni-italiani.it/066/093/,l10n_it_base.it_AQ,base.it,4
5802,Scontrone,AQ,67030,0864,066094,I543,http://www.comuni-italiani.it/066/094/,l10n_it_base.it_AQ,base.it,4
5803,Scoppito,AQ,67019,0862,066095,I546,http://www.comuni-italiani.it/066/095/,l10n_it_base.it_AQ,base.it,4
5804,Scurcola Marsicana,AQ,67068,0863,066096,I553,http://www.comuni-italiani.it/066/096/,l10n_it_base.it_AQ,base.it,4
5805,Secinaro,AQ,67029,0864,066097,I558,http://www.comuni-italiani.it/066/097/,l10n_it_base.it_AQ,base.it,4
5806,Sulmona,AQ,67039,0864,066098,I804,http://www.comuni-italiani.it/066/098/,l10n_it_base.it_AQ,base.it,4
5807,Tagliacozzo,AQ,67069,0863,066099,L025,http://www.comuni-italiani.it/066/099/,l10n_it_base.it_AQ,base.it,4
5808,Tione degli Abruzzi,AQ,67020,0862,066100,L173,http://www.comuni-italiani.it/066/100/,l10n_it_base.it_AQ,base.it,4
5809,Tornimparte,AQ,67049,0862,066101,L227,http://www.comuni-italiani.it/066/101/,l10n_it_base.it_AQ,base.it,4
5810,Trasacco,AQ,67059,0863,066102,L334,http://www.comuni-italiani.it/066/102/,l10n_it_base.it_AQ,base.it,4
5811,Villalago,AQ,67030,0864,066103,L958,http://www.comuni-italiani.it/066/103/,l10n_it_base.it_AQ,base.it,4
5812,Villa Santa Lucia degli Abruzzi,AQ,67020,0862,066104,M021,http://www.comuni-italiani.it/066/104/,l10n_it_base.it_AQ,base.it,4
5813,Villa Sant'Angelo,AQ,67020,0862,066105,M023,http://www.comuni-italiani.it/066/105/,l10n_it_base.it_AQ,base.it,4
5814,Villavallelonga,AQ,67050,0863,066106,M031,http://www.comuni-italiani.it/066/106/,l10n_it_base.it_AQ,base.it,4
5815,Villetta Barrea,AQ,67030,0864,066107,M041,http://www.comuni-italiani.it/066/107/,l10n_it_base.it_AQ,base.it,4
5816,Vittorito,AQ,67030,0864,066108,M090,http://www.comuni-italiani.it/066/108/,l10n_it_base.it_AQ,base.it,4
5817,Alba Adriatica,TE,64011,0861,067001,A125,http://www.comuni-italiani.it/067/001/,l10n_it_base.it_TE,base.it,4
5818,Ancarano,TE,64010,0861,067002,A270,http://www.comuni-italiani.it/067/002/,l10n_it_base.it_TE,base.it,4
5819,Arsita,TE,64031,0861,067003,A445,http://www.comuni-italiani.it/067/003/,l10n_it_base.it_TE,base.it,4
5820,Atri,TE,64032,085,067004,A488,http://www.comuni-italiani.it/067/004/,l10n_it_base.it_TE,base.it,4
5821,Basciano,TE,64030,0861,067005,A692,http://www.comuni-italiani.it/067/005/,l10n_it_base.it_TE,base.it,4
5822,Bellante,TE,64020,0861,067006,A746,http://www.comuni-italiani.it/067/006/,l10n_it_base.it_TE,base.it,4
5823,Bisenti,TE,64033,0861,067007,A885,http://www.comuni-italiani.it/067/007/,l10n_it_base.it_TE,base.it,4
5824,Campli,TE,64012,0861,067008,B515,http://www.comuni-italiani.it/067/008/,l10n_it_base.it_TE,base.it,4
5825,Canzano,TE,64020,0861,067009,B640,http://www.comuni-italiani.it/067/009/,l10n_it_base.it_TE,base.it,4
5826,Castel Castagna,TE,64030,0861,067010,C040,http://www.comuni-italiani.it/067/010/,l10n_it_base.it_TE,base.it,4
5827,Castellalto,TE,64020,0861,067011,C128,http://www.comuni-italiani.it/067/011/,l10n_it_base.it_TE,base.it,4
5828,Castelli,TE,64041,0861,067012,C169,http://www.comuni-italiani.it/067/012/,l10n_it_base.it_TE,base.it,4
5829,Castiglione Messer Raimondo,TE,64034,0861,067013,C316,http://www.comuni-italiani.it/067/013/,l10n_it_base.it_TE,base.it,4
5830,Castilenti,TE,64035,0861,067014,C322,http://www.comuni-italiani.it/067/014/,l10n_it_base.it_TE,base.it,4
5831,Cellino Attanasio,TE,64036,0861,067015,C449,http://www.comuni-italiani.it/067/015/,l10n_it_base.it_TE,base.it,4
5832,Cermignano,TE,64037,0861,067016,C517,http://www.comuni-italiani.it/067/016/,l10n_it_base.it_TE,base.it,4
5833,Civitella del Tronto,TE,64010,0861,067017,C781,http://www.comuni-italiani.it/067/017/,l10n_it_base.it_TE,base.it,4
5834,Colledara,TE,64042,0861,067018,C311,http://www.comuni-italiani.it/067/018/,l10n_it_base.it_TE,base.it,4
5835,Colonnella,TE,64010,0861,067019,C901,http://www.comuni-italiani.it/067/019/,l10n_it_base.it_TE,base.it,4
5836,Controguerra,TE,64010,0861,067020,C972,http://www.comuni-italiani.it/067/020/,l10n_it_base.it_TE,base.it,4
5837,Corropoli,TE,64013,0861,067021,D043,http://www.comuni-italiani.it/067/021/,l10n_it_base.it_TE,base.it,4
5838,Cortino,TE,64040,0861,067022,D076,http://www.comuni-italiani.it/067/022/,l10n_it_base.it_TE,base.it,4
5839,Crognaleto,TE,64043,0861,067023,D179,http://www.comuni-italiani.it/067/023/,l10n_it_base.it_TE,base.it,4
5840,Fano Adriano,TE,64044,0861,067024,D489,http://www.comuni-italiani.it/067/024/,l10n_it_base.it_TE,base.it,4
5841,Giulianova,TE,64021,085,067025,E058,http://www.comuni-italiani.it/067/025/,l10n_it_base.it_TE,base.it,4
5842,Isola del Gran Sasso d'Italia,TE,64045,0861,067026,E343,http://www.comuni-italiani.it/067/026/,l10n_it_base.it_TE,base.it,4
5843,Montefino,TE,64030,0861,067027,F500,http://www.comuni-italiani.it/067/027/,l10n_it_base.it_TE,base.it,4
5844,Montorio al Vomano,TE,64046,0861,067028,F690,http://www.comuni-italiani.it/067/028/,l10n_it_base.it_TE,base.it,4
5845,Morro d'Oro,TE,64020,085,067029,F747,http://www.comuni-italiani.it/067/029/,l10n_it_base.it_TE,base.it,4
5846,Mosciano Sant'Angelo,TE,64023,085,067030,F764,http://www.comuni-italiani.it/067/030/,l10n_it_base.it_TE,base.it,4
5847,Nereto,TE,64015,0861,067031,F870,http://www.comuni-italiani.it/067/031/,l10n_it_base.it_TE,base.it,4
5848,Notaresco,TE,64024,085,067032,F942,http://www.comuni-italiani.it/067/032/,l10n_it_base.it_TE,base.it,4
5849,Penna Sant'Andrea,TE,64039,0861,067033,G437,http://www.comuni-italiani.it/067/033/,l10n_it_base.it_TE,base.it,4
5850,Pietracamela,TE,64047,0861,067034,G608,http://www.comuni-italiani.it/067/034/,l10n_it_base.it_TE,base.it,4
5851,Pineto,TE,64025,085,067035,F831,http://www.comuni-italiani.it/067/035/,l10n_it_base.it_TE,base.it,4
5852,Rocca Santa Maria,TE,64010,0861,067036,H440,http://www.comuni-italiani.it/067/036/,l10n_it_base.it_TE,base.it,4
5853,Roseto degli Abruzzi,TE,64026,085,067037,F585,http://www.comuni-italiani.it/067/037/,l10n_it_base.it_TE,base.it,4
5854,Sant'Egidio alla Vibrata,TE,64016,0861,067038,I318,http://www.comuni-italiani.it/067/038/,l10n_it_base.it_TE,base.it,4
5855,Sant'Omero,TE,64027,0861,067039,I348,http://www.comuni-italiani.it/067/039/,l10n_it_base.it_TE,base.it,4
5856,Silvi,TE,64028,085,067040,I741,http://www.comuni-italiani.it/067/040/,l10n_it_base.it_TE,base.it,4
5857,Teramo,TE,64100,0861,067041,L103,http://www.comuni-italiani.it/067/041/,l10n_it_base.it_TE,base.it,4
5858,Torano Nuovo,TE,64010,0861,067042,L207,http://www.comuni-italiani.it/067/042/,l10n_it_base.it_TE,base.it,4
5859,Torricella Sicura,TE,64010,0861,067043,L295,http://www.comuni-italiani.it/067/043/,l10n_it_base.it_TE,base.it,4
5860,Tortoreto,TE,64018,0861,067044,L307,http://www.comuni-italiani.it/067/044/,l10n_it_base.it_TE,base.it,4
5861,Tossicia,TE,64049,0861,067045,L314,http://www.comuni-italiani.it/067/045/,l10n_it_base.it_TE,base.it,4
5862,Valle Castellana,TE,64010,0861,067046,L597,http://www.comuni-italiani.it/067/046/,l10n_it_base.it_TE,base.it,4
5863,Martinsicuro,TE,64014,0861,067047,E989,http://www.comuni-italiani.it/067/047/,l10n_it_base.it_TE,base.it,4
5864,Abbateggio,PE,65020,085,068001,A008,http://www.comuni-italiani.it/068/001/,l10n_it_base.it_PE,base.it,4
5865,Alanno,PE,65020,085,068002,A120,http://www.comuni-italiani.it/068/002/,l10n_it_base.it_PE,base.it,4
5866,Bolognano,PE,65020,085,068003,A945,http://www.comuni-italiani.it/068/003/,l10n_it_base.it_PE,base.it,4
5867,Brittoli,PE,65010,085,068004,B193,http://www.comuni-italiani.it/068/004/,l10n_it_base.it_PE,base.it,4
5868,Bussi sul Tirino,PE,65022,085,068005,B294,http://www.comuni-italiani.it/068/005/,l10n_it_base.it_PE,base.it,4
5869,Cappelle sul Tavo,PE,65010,085,068006,B681,http://www.comuni-italiani.it/068/006/,l10n_it_base.it_PE,base.it,4
5870,Caramanico Terme,PE,65023,085,068007,B722,http://www.comuni-italiani.it/068/007/,l10n_it_base.it_PE,base.it,4
5871,Carpineto della Nora,PE,65010,085,068008,B827,http://www.comuni-italiani.it/068/008/,l10n_it_base.it_PE,base.it,4
5872,Castiglione a Casauria,PE,65020,085,068009,C308,http://www.comuni-italiani.it/068/009/,l10n_it_base.it_PE,base.it,4
5873,Catignano,PE,65011,085,068010,C354,http://www.comuni-italiani.it/068/010/,l10n_it_base.it_PE,base.it,4
5874,Cepagatti,PE,65012,085,068011,C474,http://www.comuni-italiani.it/068/011/,l10n_it_base.it_PE,base.it,4
5875,Città Sant'Angelo,PE,65013,085,068012,C750,http://www.comuni-italiani.it/068/012/,l10n_it_base.it_PE,base.it,4
5876,Civitaquana,PE,65010,085,068013,C771,http://www.comuni-italiani.it/068/013/,l10n_it_base.it_PE,base.it,4
5877,Civitella Casanova,PE,65010,085,068014,C779,http://www.comuni-italiani.it/068/014/,l10n_it_base.it_PE,base.it,4
5878,Collecorvino,PE,65010,085,068015,C853,http://www.comuni-italiani.it/068/015/,l10n_it_base.it_PE,base.it,4
5879,Corvara,PE,65020,085,068016,D078,http://www.comuni-italiani.it/068/016/,l10n_it_base.it_PE,base.it,4
5880,Cugnoli,PE,65020,085,068017,D201,http://www.comuni-italiani.it/068/017/,l10n_it_base.it_PE,base.it,4
5881,Elice,PE,65010,085,068018,D394,http://www.comuni-italiani.it/068/018/,l10n_it_base.it_PE,base.it,4
5882,Farindola,PE,65010,085,068019,D501,http://www.comuni-italiani.it/068/019/,l10n_it_base.it_PE,base.it,4
5883,Lettomanoppello,PE,65020,085,068020,E558,http://www.comuni-italiani.it/068/020/,l10n_it_base.it_PE,base.it,4
5884,Loreto Aprutino,PE,65014,085,068021,E691,http://www.comuni-italiani.it/068/021/,l10n_it_base.it_PE,base.it,4
5885,Manoppello,PE,65024,085,068022,E892,http://www.comuni-italiani.it/068/022/,l10n_it_base.it_PE,base.it,4
5886,Montebello di Bertona,PE,65010,085,068023,F441,http://www.comuni-italiani.it/068/023/,l10n_it_base.it_PE,base.it,4
5887,Montesilvano,PE,65015,085,068024,F646,http://www.comuni-italiani.it/068/024/,l10n_it_base.it_PE,base.it,4
5888,Moscufo,PE,65010,085,068025,F765,http://www.comuni-italiani.it/068/025/,l10n_it_base.it_PE,base.it,4
5889,Nocciano,PE,65010,085,068026,F908,http://www.comuni-italiani.it/068/026/,l10n_it_base.it_PE,base.it,4
5890,Penne,PE,65017,085,068027,G438,http://www.comuni-italiani.it/068/027/,l10n_it_base.it_PE,base.it,4
5891,Pescara,PE,6512%,085,068028,G482,http://www.comuni-italiani.it/068/028/,l10n_it_base.it_PE,base.it,4
5892,Pescosansonesco,PE,65020,085,068029,G499,http://www.comuni-italiani.it/068/029/,l10n_it_base.it_PE,base.it,4
5893,Pianella,PE,65019,085,068030,G555,http://www.comuni-italiani.it/068/030/,l10n_it_base.it_PE,base.it,4
5894,Picciano,PE,65010,085,068031,G589,http://www.comuni-italiani.it/068/031/,l10n_it_base.it_PE,base.it,4
5895,Pietranico,PE,65020,085,068032,G621,http://www.comuni-italiani.it/068/032/,l10n_it_base.it_PE,base.it,4
5896,Popoli,PE,65026,085,068033,G878,http://www.comuni-italiani.it/068/033/,l10n_it_base.it_PE,base.it,4
5897,Roccamorice,PE,65020,085,068034,H425,http://www.comuni-italiani.it/068/034/,l10n_it_base.it_PE,base.it,4
5898,Rosciano,PE,65020,085,068035,H562,http://www.comuni-italiani.it/068/035/,l10n_it_base.it_PE,base.it,4
5899,Salle,PE,65020,085,068036,H715,http://www.comuni-italiani.it/068/036/,l10n_it_base.it_PE,base.it,4
5900,Sant'Eufemia a Maiella,PE,65020,085,068037,I332,http://www.comuni-italiani.it/068/037/,l10n_it_base.it_PE,base.it,4
5901,San Valentino in Abruzzo Citeriore,PE,65020,085,068038,I376,http://www.comuni-italiani.it/068/038/,l10n_it_base.it_PE,base.it,4
5902,Scafa,PE,65027,085,068039,I482,http://www.comuni-italiani.it/068/039/,l10n_it_base.it_PE,base.it,4
5903,Serramonacesca,PE,65025,085,068040,I649,http://www.comuni-italiani.it/068/040/,l10n_it_base.it_PE,base.it,4
5904,Spoltore,PE,65010,085,068041,I922,http://www.comuni-italiani.it/068/041/,l10n_it_base.it_PE,base.it,4
5905,Tocco da Casauria,PE,65028,085,068042,L186,http://www.comuni-italiani.it/068/042/,l10n_it_base.it_PE,base.it,4
5906,Torre de' Passeri,PE,65029,085,068043,L263,http://www.comuni-italiani.it/068/043/,l10n_it_base.it_PE,base.it,4
5907,Turrivalignani,PE,65020,085,068044,L475,http://www.comuni-italiani.it/068/044/,l10n_it_base.it_PE,base.it,4
5908,Vicoli,PE,65010,085,068045,L846,http://www.comuni-italiani.it/068/045/,l10n_it_base.it_PE,base.it,4
5909,Villa Celiera,PE,65010,085,068046,L922,http://www.comuni-italiani.it/068/046/,l10n_it_base.it_PE,base.it,4
5910,Altino,CH,66040,0872,069001,A235,http://www.comuni-italiani.it/069/001/,l10n_it_base.it_CH,base.it,4
5911,Archi,CH,66044,0872,069002,A367,http://www.comuni-italiani.it/069/002/,l10n_it_base.it_CH,base.it,4
5912,Ari,CH,66010,0871,069003,A398,http://www.comuni-italiani.it/069/003/,l10n_it_base.it_CH,base.it,4
5913,Arielli,CH,66030,0871,069004,A402,http://www.comuni-italiani.it/069/004/,l10n_it_base.it_CH,base.it,4
5914,Atessa,CH,66041,0872,069005,A485,http://www.comuni-italiani.it/069/005/,l10n_it_base.it_CH,base.it,4
5915,Bomba,CH,66042,0872,069006,A956,http://www.comuni-italiani.it/069/006/,l10n_it_base.it_CH,base.it,4
5916,Borrello,CH,66040,0872,069007,B057,http://www.comuni-italiani.it/069/007/,l10n_it_base.it_CH,base.it,4
5917,Bucchianico,CH,66011,0871,069008,B238,http://www.comuni-italiani.it/069/008/,l10n_it_base.it_CH,base.it,4
5918,Montebello sul Sangro,CH,66040,0872,069009,B268,http://www.comuni-italiani.it/069/009/,l10n_it_base.it_CH,base.it,4
5919,Canosa Sannita,CH,66010,0871,069010,B620,http://www.comuni-italiani.it/069/010/,l10n_it_base.it_CH,base.it,4
5920,Carpineto Sinello,CH,66030,0872,069011,B826,http://www.comuni-italiani.it/069/011/,l10n_it_base.it_CH,base.it,4
5921,Carunchio,CH,66050,0873,069012,B853,http://www.comuni-italiani.it/069/012/,l10n_it_base.it_CH,base.it,4
5922,Casacanditella,CH,66010,0871,069013,B859,http://www.comuni-italiani.it/069/013/,l10n_it_base.it_CH,base.it,4
5923,Casalanguida,CH,66031,0872,069014,B861,http://www.comuni-italiani.it/069/014/,l10n_it_base.it_CH,base.it,4
5924,Casalbordino,CH,66021,0873,069015,B865,http://www.comuni-italiani.it/069/015/,l10n_it_base.it_CH,base.it,4
5925,Casalincontrada,CH,66012,0871,069016,B896,http://www.comuni-italiani.it/069/016/,l10n_it_base.it_CH,base.it,4
5926,Casoli,CH,66043,0872,069017,B985,http://www.comuni-italiani.it/069/017/,l10n_it_base.it_CH,base.it,4
5927,Castel Frentano,CH,66032,0872,069018,C114,http://www.comuni-italiani.it/069/018/,l10n_it_base.it_CH,base.it,4
5928,Castelguidone,CH,66040,0873,069019,C123,http://www.comuni-italiani.it/069/019/,l10n_it_base.it_CH,base.it,4
5929,Castiglione Messer Marino,CH,66033,0873,069020,C298,http://www.comuni-italiani.it/069/020/,l10n_it_base.it_CH,base.it,4
5930,Celenza sul Trigno,CH,66050,0873,069021,C428,http://www.comuni-italiani.it/069/021/,l10n_it_base.it_CH,base.it,4
5931,Chieti,CH,66100,0871,069022,C632,http://www.comuni-italiani.it/069/022/,l10n_it_base.it_CH,base.it,4
5932,Civitaluparella,CH,66040,0872,069023,C768,http://www.comuni-italiani.it/069/023/,l10n_it_base.it_CH,base.it,4
5933,Civitella Messer Raimondo,CH,66010,0872,069024,C776,http://www.comuni-italiani.it/069/024/,l10n_it_base.it_CH,base.it,4
5934,Colledimacine,CH,66010,0872,069025,C855,http://www.comuni-italiani.it/069/025/,l10n_it_base.it_CH,base.it,4
5935,Colledimezzo,CH,66040,0872,069026,C856,http://www.comuni-italiani.it/069/026/,l10n_it_base.it_CH,base.it,4
5936,Crecchio,CH,66014,0871,069027,D137,http://www.comuni-italiani.it/069/027/,l10n_it_base.it_CH,base.it,4
5937,Cupello,CH,66051,0873,069028,D209,http://www.comuni-italiani.it/069/028/,l10n_it_base.it_CH,base.it,4
5938,Dogliola,CH,66050,0873,069029,D315,http://www.comuni-italiani.it/069/029/,l10n_it_base.it_CH,base.it,4
5939,Fara Filiorum Petri,CH,66010,0871,069030,D494,http://www.comuni-italiani.it/069/030/,l10n_it_base.it_CH,base.it,4
5940,Fara San Martino,CH,66015,0872,069031,D495,http://www.comuni-italiani.it/069/031/,l10n_it_base.it_CH,base.it,4
5941,Filetto,CH,66030,0871,069032,D592,http://www.comuni-italiani.it/069/032/,l10n_it_base.it_CH,base.it,4
5942,Fossacesia,CH,66022,0872,069033,D738,http://www.comuni-italiani.it/069/033/,l10n_it_base.it_CH,base.it,4
5943,Fraine,CH,66050,0873,069034,D757,http://www.comuni-italiani.it/069/034/,l10n_it_base.it_CH,base.it,4
5944,Francavilla al Mare,CH,66023,085,069035,D763,http://www.comuni-italiani.it/069/035/,l10n_it_base.it_CH,base.it,4
5945,Fresagrandinaria,CH,66050,0873,069036,D796,http://www.comuni-italiani.it/069/036/,l10n_it_base.it_CH,base.it,4
5946,Frisa,CH,66030,0872,069037,D803,http://www.comuni-italiani.it/069/037/,l10n_it_base.it_CH,base.it,4
5947,Furci,CH,66050,0873,069038,D823,http://www.comuni-italiani.it/069/038/,l10n_it_base.it_CH,base.it,4
5948,Gamberale,CH,66040,0872,069039,D898,http://www.comuni-italiani.it/069/039/,l10n_it_base.it_CH,base.it,4
5949,Gessopalena,CH,66010,0872,069040,D996,http://www.comuni-italiani.it/069/040/,l10n_it_base.it_CH,base.it,4
5950,Gissi,CH,66052,0873,069041,E052,http://www.comuni-italiani.it/069/041/,l10n_it_base.it_CH,base.it,4
5951,Giuliano Teatino,CH,66010,0871,069042,E056,http://www.comuni-italiani.it/069/042/,l10n_it_base.it_CH,base.it,4
5952,Guardiagrele,CH,66016,0871,069043,E243,http://www.comuni-italiani.it/069/043/,l10n_it_base.it_CH,base.it,4
5953,Guilmi,CH,66050,0872,069044,E266,http://www.comuni-italiani.it/069/044/,l10n_it_base.it_CH,base.it,4
5954,Lama dei Peligni,CH,66010,0872,069045,E424,http://www.comuni-italiani.it/069/045/,l10n_it_base.it_CH,base.it,4
5955,Lanciano,CH,66034,0872,069046,E435,http://www.comuni-italiani.it/069/046/,l10n_it_base.it_CH,base.it,4
5956,Lentella,CH,66050,0873,069047,E531,http://www.comuni-italiani.it/069/047/,l10n_it_base.it_CH,base.it,4
5957,Lettopalena,CH,66010,0872,069048,E559,http://www.comuni-italiani.it/069/048/,l10n_it_base.it_CH,base.it,4
5958,Liscia,CH,66050,0873,069049,E611,http://www.comuni-italiani.it/069/049/,l10n_it_base.it_CH,base.it,4
5959,Miglianico,CH,66010,0871,069050,F196,http://www.comuni-italiani.it/069/050/,l10n_it_base.it_CH,base.it,4
5960,Montazzoli,CH,66030,0872,069051,F433,http://www.comuni-italiani.it/069/051/,l10n_it_base.it_CH,base.it,4
5961,Monteferrante,CH,66040,0872,069052,F498,http://www.comuni-italiani.it/069/052/,l10n_it_base.it_CH,base.it,4
5962,Montelapiano,CH,66040,0872,069053,F535,http://www.comuni-italiani.it/069/053/,l10n_it_base.it_CH,base.it,4
5963,Montenerodomo,CH,66010,0872,069054,F578,http://www.comuni-italiani.it/069/054/,l10n_it_base.it_CH,base.it,4
5964,Monteodorisio,CH,66050,0873,069055,F582,http://www.comuni-italiani.it/069/055/,l10n_it_base.it_CH,base.it,4
5965,Mozzagrogna,CH,66030,0872,069056,F785,http://www.comuni-italiani.it/069/056/,l10n_it_base.it_CH,base.it,4
5966,Orsogna,CH,66036,0871,069057,G128,http://www.comuni-italiani.it/069/057/,l10n_it_base.it_CH,base.it,4
5967,Ortona,CH,66026,085,069058,G141,http://www.comuni-italiani.it/069/058/,l10n_it_base.it_CH,base.it,4
5968,Paglieta,CH,66020,0872,069059,G237,http://www.comuni-italiani.it/069/059/,l10n_it_base.it_CH,base.it,4
5969,Palena,CH,66017,0872,069060,G271,http://www.comuni-italiani.it/069/060/,l10n_it_base.it_CH,base.it,4
5970,Palmoli,CH,66050,0873,069061,G290,http://www.comuni-italiani.it/069/061/,l10n_it_base.it_CH,base.it,4
5971,Palombaro,CH,66010,0871,069062,G294,http://www.comuni-italiani.it/069/062/,l10n_it_base.it_CH,base.it,4
5972,Pennadomo,CH,66040,0872,069063,G434,http://www.comuni-italiani.it/069/063/,l10n_it_base.it_CH,base.it,4
5973,Pennapiedimonte,CH,66010,0871,069064,G435,http://www.comuni-italiani.it/069/064/,l10n_it_base.it_CH,base.it,4
5974,Perano,CH,66040,0872,069065,G441,http://www.comuni-italiani.it/069/065/,l10n_it_base.it_CH,base.it,4
5975,Pizzoferrato,CH,66040,0872,069066,G724,http://www.comuni-italiani.it/069/066/,l10n_it_base.it_CH,base.it,4
5976,Poggiofiorito,CH,66030,0871,069067,G760,http://www.comuni-italiani.it/069/067/,l10n_it_base.it_CH,base.it,4
5977,Pollutri,CH,66020,0873,069068,G799,http://www.comuni-italiani.it/069/068/,l10n_it_base.it_CH,base.it,4
5978,Pretoro,CH,66010,0871,069069,H052,http://www.comuni-italiani.it/069/069/,l10n_it_base.it_CH,base.it,4
5979,Quadri,CH,66040,0872,069070,H098,http://www.comuni-italiani.it/069/070/,l10n_it_base.it_CH,base.it,4
5980,Rapino,CH,66010,0871,069071,H184,http://www.comuni-italiani.it/069/071/,l10n_it_base.it_CH,base.it,4
5981,Ripa Teatina,CH,66010,0871,069072,H320,http://www.comuni-italiani.it/069/072/,l10n_it_base.it_CH,base.it,4
5982,Roccamontepiano,CH,66010,0871,069073,H424,http://www.comuni-italiani.it/069/073/,l10n_it_base.it_CH,base.it,4
5983,Rocca San Giovanni,CH,66020,0872,069074,H439,http://www.comuni-italiani.it/069/074/,l10n_it_base.it_CH,base.it,4
5984,Roccascalegna,CH,66040,0872,069075,H442,http://www.comuni-italiani.it/069/075/,l10n_it_base.it_CH,base.it,4
5985,Roccaspinalveti,CH,66050,0873,069076,H448,http://www.comuni-italiani.it/069/076/,l10n_it_base.it_CH,base.it,4
5986,Roio del Sangro,CH,66040,0872,069077,H495,http://www.comuni-italiani.it/069/077/,l10n_it_base.it_CH,base.it,4
5987,Rosello,CH,66040,0872,069078,H566,http://www.comuni-italiani.it/069/078/,l10n_it_base.it_CH,base.it,4
5988,San Buono,CH,66050,0873,069079,H784,http://www.comuni-italiani.it/069/079/,l10n_it_base.it_CH,base.it,4
5989,San Giovanni Lipioni,CH,66050,0873,069080,H923,http://www.comuni-italiani.it/069/080/,l10n_it_base.it_CH,base.it,4
5990,San Giovanni Teatino,CH,66020,085,069081,D690,http://www.comuni-italiani.it/069/081/,l10n_it_base.it_CH,base.it,4
5991,San Martino sulla Marrucina,CH,66010,0871,069082,H991,http://www.comuni-italiani.it/069/082/,l10n_it_base.it_CH,base.it,4
5992,San Salvo,CH,66050,0873,069083,I148,http://www.comuni-italiani.it/069/083/,l10n_it_base.it_CH,base.it,4
5993,Santa Maria Imbaro,CH,66030,0872,069084,I244,http://www.comuni-italiani.it/069/084/,l10n_it_base.it_CH,base.it,4
5994,Sant'Eusanio del Sangro,CH,66037,0872,069085,I335,http://www.comuni-italiani.it/069/085/,l10n_it_base.it_CH,base.it,4
5995,San Vito Chietino,CH,66038,0872,069086,I394,http://www.comuni-italiani.it/069/086/,l10n_it_base.it_CH,base.it,4
5996,Scerni,CH,66020,0873,069087,I520,http://www.comuni-italiani.it/069/087/,l10n_it_base.it_CH,base.it,4
5997,Schiavi di Abruzzo,CH,66045,0873,069088,I526,http://www.comuni-italiani.it/069/088/,l10n_it_base.it_CH,base.it,4
5998,Taranta Peligna,CH,66018,0872,069089,L047,http://www.comuni-italiani.it/069/089/,l10n_it_base.it_CH,base.it,4
5999,Tollo,CH,66010,0871,069090,L194,http://www.comuni-italiani.it/069/090/,l10n_it_base.it_CH,base.it,4
6000,Torino di Sangro,CH,66020,0873,069091,L218,http://www.comuni-italiani.it/069/091/,l10n_it_base.it_CH,base.it,4
6001,Tornareccio,CH,66046,0872,069092,L224,http://www.comuni-italiani.it/069/092/,l10n_it_base.it_CH,base.it,4
6002,Torrebruna,CH,66050,0873,069093,L253,http://www.comuni-italiani.it/069/093/,l10n_it_base.it_CH,base.it,4
6003,Torrevecchia Teatina,CH,66010,0871,069094,L284,http://www.comuni-italiani.it/069/094/,l10n_it_base.it_CH,base.it,4
6004,Torricella Peligna,CH,66019,0872,069095,L291,http://www.comuni-italiani.it/069/095/,l10n_it_base.it_CH,base.it,4
6005,Treglio,CH,66030,0872,069096,L363,http://www.comuni-italiani.it/069/096/,l10n_it_base.it_CH,base.it,4
6006,Tufillo,CH,66050,0873,069097,L459,http://www.comuni-italiani.it/069/097/,l10n_it_base.it_CH,base.it,4
6007,Vacri,CH,66010,0871,069098,L526,http://www.comuni-italiani.it/069/098/,l10n_it_base.it_CH,base.it,4
6008,Vasto,CH,66054,0873,069099,E372,http://www.comuni-italiani.it/069/099/,l10n_it_base.it_CH,base.it,4
6009,Villalfonsina,CH,66020,0873,069100,L961,http://www.comuni-italiani.it/069/100/,l10n_it_base.it_CH,base.it,4
6010,Villamagna,CH,66010,0871,069101,L964,http://www.comuni-italiani.it/069/101/,l10n_it_base.it_CH,base.it,4
