id,name,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
5919,Canosa Sannita,66010,0871,069010,B620,http://www.comuni-italiani.it/069/010/,base.state_it_ch,base.it,4
5920,Carpineto Sinello,66030,0872,069011,B826,http://www.comuni-italiani.it/069/011/,base.state_it_ch,base.it,4
5921,Carunchio,66050,0873,069012,B853,http://www.comuni-italiani.it/069/012/,base.state_it_ch,base.it,4
5922,Casacanditella,66010,0871,069013,B859,http://www.comuni-italiani.it/069/013/,base.state_it_ch,base.it,4
5923,Casalanguida,66031,0872,069014,B861,http://www.comuni-italiani.it/069/014/,base.state_it_ch,base.it,4
5924,Casalbordino,66021,0873,069015,B865,http://www.comuni-italiani.it/069/015/,base.state_it_ch,base.it,4
5925,Casalincontrada,66012,0871,069016,B896,http://www.comuni-italiani.it/069/016/,base.state_it_ch,base.it,4
5926,Casoli,66043,0872,069017,B985,http://www.comuni-italiani.it/069/017/,base.state_it_ch,base.it,4
5927,Castel Frentano,66032,0872,069018,C114,http://www.comuni-italiani.it/069/018/,base.state_it_ch,base.it,4
5928,Castelguidone,66040,0873,069019,C123,http://www.comuni-italiani.it/069/019/,base.state_it_ch,base.it,4
5929,Castiglione Messer Marino,66033,0873,069020,C298,http://www.comuni-italiani.it/069/020/,base.state_it_ch,base.it,4
5930,Celenza sul Trigno,66050,0873,069021,C428,http://www.comuni-italiani.it/069/021/,base.state_it_ch,base.it,4
5931,Chieti,66100,0871,069022,C632,http://www.comuni-italiani.it/069/022/,base.state_it_ch,base.it,4
5932,Civitaluparella,66040,0872,069023,C768,http://www.comuni-italiani.it/069/023/,base.state_it_ch,base.it,4
5933,Civitella Messer Raimondo,66010,0872,069024,C776,http://www.comuni-italiani.it/069/024/,base.state_it_ch,base.it,4
5934,Colledimacine,66010,0872,069025,C855,http://www.comuni-italiani.it/069/025/,base.state_it_ch,base.it,4
5935,Colledimezzo,66040,0872,069026,C856,http://www.comuni-italiani.it/069/026/,base.state_it_ch,base.it,4
5936,Crecchio,66014,0871,069027,D137,http://www.comuni-italiani.it/069/027/,base.state_it_ch,base.it,4
5937,Cupello,66051,0873,069028,D209,http://www.comuni-italiani.it/069/028/,base.state_it_ch,base.it,4
5938,Dogliola,66050,0873,069029,D315,http://www.comuni-italiani.it/069/029/,base.state_it_ch,base.it,4
5939,Fara Filiorum Petri,66010,0871,069030,D494,http://www.comuni-italiani.it/069/030/,base.state_it_ch,base.it,4
5940,Fara San Martino,66015,0872,069031,D495,http://www.comuni-italiani.it/069/031/,base.state_it_ch,base.it,4
5941,Filetto,66030,0871,069032,D592,http://www.comuni-italiani.it/069/032/,base.state_it_ch,base.it,4
5942,Fossacesia,66022,0872,069033,D738,http://www.comuni-italiani.it/069/033/,base.state_it_ch,base.it,4
5943,Fraine,66050,0873,069034,D757,http://www.comuni-italiani.it/069/034/,base.state_it_ch,base.it,4
5944,Francavilla al Mare,66023,085,069035,D763,http://www.comuni-italiani.it/069/035/,base.state_it_ch,base.it,4
5945,Fresagrandinaria,66050,0873,069036,D796,http://www.comuni-italiani.it/069/036/,base.state_it_ch,base.it,4
5946,Frisa,66030,0872,069037,D803,http://www.comuni-italiani.it/069/037/,base.state_it_ch,base.it,4
5947,Furci,66050,0873,069038,D823,http://www.comuni-italiani.it/069/038/,base.state_it_ch,base.it,4
5948,Gamberale,66040,0872,069039,D898,http://www.comuni-italiani.it/069/039/,base.state_it_ch,base.it,4
5949,Gessopalena,66010,0872,069040,D996,http://www.comuni-italiani.it/069/040/,base.state_it_ch,base.it,4
5950,Gissi,66052,0873,069041,E052,http://www.comuni-italiani.it/069/041/,base.state_it_ch,base.it,4
5951,Giuliano Teatino,66010,0871,069042,E056,http://www.comuni-italiani.it/069/042/,base.state_it_ch,base.it,4
5952,Guardiagrele,66016,0871,069043,E243,http://www.comuni-italiani.it/069/043/,base.state_it_ch,base.it,4
5953,Guilmi,66050,0872,069044,E266,http://www.comuni-italiani.it/069/044/,base.state_it_ch,base.it,4
5954,Lama dei Peligni,66010,0872,069045,E424,http://www.comuni-italiani.it/069/045/,base.state_it_ch,base.it,4
5955,Lanciano,66034,0872,069046,E435,http://www.comuni-italiani.it/069/046/,base.state_it_ch,base.it,4
5956,Lentella,66050,0873,069047,E531,http://www.comuni-italiani.it/069/047/,base.state_it_ch,base.it,4
5957,Lettopalena,66010,0872,069048,E559,http://www.comuni-italiani.it/069/048/,base.state_it_ch,base.it,4
5958,Liscia,66050,0873,069049,E611,http://www.comuni-italiani.it/069/049/,base.state_it_ch,base.it,4
5959,Miglianico,66010,0871,069050,F196,http://www.comuni-italiani.it/069/050/,base.state_it_ch,base.it,4
5960,Montazzoli,66030,0872,069051,F433,http://www.comuni-italiani.it/069/051/,base.state_it_ch,base.it,4
5961,Monteferrante,66040,0872,069052,F498,http://www.comuni-italiani.it/069/052/,base.state_it_ch,base.it,4
5962,Montelapiano,66040,0872,069053,F535,http://www.comuni-italiani.it/069/053/,base.state_it_ch,base.it,4
5963,Montenerodomo,66010,0872,069054,F578,http://www.comuni-italiani.it/069/054/,base.state_it_ch,base.it,4
5964,Monteodorisio,66050,0873,069055,F582,http://www.comuni-italiani.it/069/055/,base.state_it_ch,base.it,4
5965,Mozzagrogna,66030,0872,069056,F785,http://www.comuni-italiani.it/069/056/,base.state_it_ch,base.it,4
5966,Orsogna,66036,0871,069057,G128,http://www.comuni-italiani.it/069/057/,base.state_it_ch,base.it,4
5967,Ortona,66026,085,069058,G141,http://www.comuni-italiani.it/069/058/,base.state_it_ch,base.it,4
5968,Paglieta,66020,0872,069059,G237,http://www.comuni-italiani.it/069/059/,base.state_it_ch,base.it,4
5969,Palena,66017,0872,069060,G271,http://www.comuni-italiani.it/069/060/,base.state_it_ch,base.it,4
5970,Palmoli,66050,0873,069061,G290,http://www.comuni-italiani.it/069/061/,base.state_it_ch,base.it,4
5971,Palombaro,66010,0871,069062,G294,http://www.comuni-italiani.it/069/062/,base.state_it_ch,base.it,4
5972,Pennadomo,66040,0872,069063,G434,http://www.comuni-italiani.it/069/063/,base.state_it_ch,base.it,4
5973,Pennapiedimonte,66010,0871,069064,G435,http://www.comuni-italiani.it/069/064/,base.state_it_ch,base.it,4
5974,Perano,66040,0872,069065,G441,http://www.comuni-italiani.it/069/065/,base.state_it_ch,base.it,4
5975,Pizzoferrato,66040,0872,069066,G724,http://www.comuni-italiani.it/069/066/,base.state_it_ch,base.it,4
5976,Poggiofiorito,66030,0871,069067,G760,http://www.comuni-italiani.it/069/067/,base.state_it_ch,base.it,4
5977,Pollutri,66020,0873,069068,G799,http://www.comuni-italiani.it/069/068/,base.state_it_ch,base.it,4
5978,Pretoro,66010,0871,069069,H052,http://www.comuni-italiani.it/069/069/,base.state_it_ch,base.it,4
5979,Quadri,66040,0872,069070,H098,http://www.comuni-italiani.it/069/070/,base.state_it_ch,base.it,4
5980,Rapino,66010,0871,069071,H184,http://www.comuni-italiani.it/069/071/,base.state_it_ch,base.it,4
5981,Ripa Teatina,66010,0871,069072,H320,http://www.comuni-italiani.it/069/072/,base.state_it_ch,base.it,4
5982,Roccamontepiano,66010,0871,069073,H424,http://www.comuni-italiani.it/069/073/,base.state_it_ch,base.it,4
5983,Rocca San Giovanni,66020,0872,069074,H439,http://www.comuni-italiani.it/069/074/,base.state_it_ch,base.it,4
5984,Roccascalegna,66040,0872,069075,H442,http://www.comuni-italiani.it/069/075/,base.state_it_ch,base.it,4
5985,Roccaspinalveti,66050,0873,069076,H448,http://www.comuni-italiani.it/069/076/,base.state_it_ch,base.it,4
5986,Roio del Sangro,66040,0872,069077,H495,http://www.comuni-italiani.it/069/077/,base.state_it_ch,base.it,4
5987,Rosello,66040,0872,069078,H566,http://www.comuni-italiani.it/069/078/,base.state_it_ch,base.it,4
5988,San Buono,66050,0873,069079,H784,http://www.comuni-italiani.it/069/079/,base.state_it_ch,base.it,4
5989,San Giovanni Lipioni,66050,0873,069080,H923,http://www.comuni-italiani.it/069/080/,base.state_it_ch,base.it,4
5990,San Giovanni Teatino,66020,085,069081,D690,http://www.comuni-italiani.it/069/081/,base.state_it_ch,base.it,4
5991,San Martino sulla Marrucina,66010,0871,069082,H991,http://www.comuni-italiani.it/069/082/,base.state_it_ch,base.it,4
5992,San Salvo,66050,0873,069083,I148,http://www.comuni-italiani.it/069/083/,base.state_it_ch,base.it,4
5993,Santa Maria Imbaro,66030,0872,069084,I244,http://www.comuni-italiani.it/069/084/,base.state_it_ch,base.it,4
5994,Sant'Eusanio del Sangro,66037,0872,069085,I335,http://www.comuni-italiani.it/069/085/,base.state_it_ch,base.it,4
5995,San Vito Chietino,66038,0872,069086,I394,http://www.comuni-italiani.it/069/086/,base.state_it_ch,base.it,4
5996,Scerni,66020,0873,069087,I520,http://www.comuni-italiani.it/069/087/,base.state_it_ch,base.it,4
5997,Schiavi di Abruzzo,66045,0873,069088,I526,http://www.comuni-italiani.it/069/088/,base.state_it_ch,base.it,4
5998,Taranta Peligna,66018,0872,069089,L047,http://www.comuni-italiani.it/069/089/,base.state_it_ch,base.it,4
5999,Tollo,66010,0871,069090,L194,http://www.comuni-italiani.it/069/090/,base.state_it_ch,base.it,4
6000,Torino di Sangro,66020,0873,069091,L218,http://www.comuni-italiani.it/069/091/,base.state_it_ch,base.it,4
6001,Tornareccio,66046,0872,069092,L224,http://www.comuni-italiani.it/069/092/,base.state_it_ch,base.it,4
6002,Torrebruna,66050,0873,069093,L253,http://www.comuni-italiani.it/069/093/,base.state_it_ch,base.it,4
6003,Torrevecchia Teatina,66010,0871,069094,L284,http://www.comuni-italiani.it/069/094/,base.state_it_ch,base.it,4
6004,Torricella Peligna,66019,0872,069095,L291,http://www.comuni-italiani.it/069/095/,base.state_it_ch,base.it,4
6005,Treglio,66030,0872,069096,L363,http://www.comuni-italiani.it/069/096/,base.state_it_ch,base.it,4
6006,Tufillo,66050,0873,069097,L459,http://www.comuni-italiani.it/069/097/,base.state_it_ch,base.it,4
6007,Vacri,66010,0871,069098,L526,http://www.comuni-italiani.it/069/098/,base.state_it_ch,base.it,4
6008,Vasto,66054,0873,069099,E372,http://www.comuni-italiani.it/069/099/,base.state_it_ch,base.it,4
6009,Villalfonsina,66020,0873,069100,L961,http://www.comuni-italiani.it/069/100/,base.state_it_ch,base.it,4
6010,Villamagna,66010,0871,069101,L964,http://www.comuni-italiani.it/069/101/,base.state_it_ch,base.it,4
6011,Villa Santa Maria,66047,0872,069102,M022,http://www.comuni-italiani.it/069/102/,base.state_it_ch,base.it,4
6012,Pietraferrazzana,66040,0872,069103,G613,http://www.comuni-italiani.it/069/103/,base.state_it_ch,base.it,4
6013,Fallo,66040,0872,069104,D480,http://www.comuni-italiani.it/069/104/,base.state_it_ch,base.it,4
6014,Acquaviva Collecroce,86030,0875,070001,A050,http://www.comuni-italiani.it/070/001/,base.state_it_cb,base.it,4
6015,Baranello,86011,0874,070002,A616,http://www.comuni-italiani.it/070/002/,base.state_it_cb,base.it,4
6016,Bojano,86021,0874,070003,A930,http://www.comuni-italiani.it/070/003/,base.state_it_cb,base.it,4
6017,Bonefro,86041,0874,070004,A971,http://www.comuni-italiani.it/070/004/,base.state_it_cb,base.it,4
6018,Busso,86010,0874,070005,B295,http://www.comuni-italiani.it/070/005/,base.state_it_cb,base.it,4
6019,Campobasso,86100,0874,070006,B519,http://www.comuni-italiani.it/070/006/,base.state_it_cb,base.it,4
6020,Campochiaro,86020,0874,070007,B522,http://www.comuni-italiani.it/070/007/,base.state_it_cb,base.it,4
6021,Campodipietra,86010,0874,070008,B528,http://www.comuni-italiani.it/070/008/,base.state_it_cb,base.it,4
6022,Campolieto,86040,0874,070009,B544,http://www.comuni-italiani.it/070/009/,base.state_it_cb,base.it,4
6023,Campomarino,86042,0875,070010,B550,http://www.comuni-italiani.it/070/010/,base.state_it_cb,base.it,4
6024,Casacalenda,86043,0874,070011,B858,http://www.comuni-italiani.it/070/011/,base.state_it_cb,base.it,4
6025,Casalciprano,86010,0874,070012,B871,http://www.comuni-italiani.it/070/012/,base.state_it_cb,base.it,4
6026,Castelbottaccio,86030,0874,070013,C066,http://www.comuni-italiani.it/070/013/,base.state_it_cb,base.it,4
6027,Castellino del Biferno,86020,0874,070014,C175,http://www.comuni-italiani.it/070/014/,base.state_it_cb,base.it,4
6028,Castelmauro,86031,0874,070015,C197,http://www.comuni-italiani.it/070/015/,base.state_it_cb,base.it,4
6029,Castropignano,86010,0874,070016,C346,http://www.comuni-italiani.it/070/016/,base.state_it_cb,base.it,4
6030,Cercemaggiore,86012,0874,070017,C486,http://www.comuni-italiani.it/070/017/,base.state_it_cb,base.it,4
6031,Cercepiccola,86010,0874,070018,C488,http://www.comuni-italiani.it/070/018/,base.state_it_cb,base.it,4
6032,Civitacampomarano,86030,0874,070019,C764,http://www.comuni-italiani.it/070/019/,base.state_it_cb,base.it,4
6033,Colle d'Anchise,86020,0874,070020,C854,http://www.comuni-italiani.it/070/020/,base.state_it_cb,base.it,4
6034,Colletorto,86044,0874,070021,C875,http://www.comuni-italiani.it/070/021/,base.state_it_cb,base.it,4
6035,Duronia,86020,0874,070022,C772,http://www.comuni-italiani.it/070/022/,base.state_it_cb,base.it,4
6036,Ferrazzano,86010,0874,070023,D550,http://www.comuni-italiani.it/070/023/,base.state_it_cb,base.it,4
6037,Fossalto,86020,0874,070024,D737,http://www.comuni-italiani.it/070/024/,base.state_it_cb,base.it,4
6038,Gambatesa,86013,0874,070025,D896,http://www.comuni-italiani.it/070/025/,base.state_it_cb,base.it,4
6039,Gildone,86010,0874,070026,E030,http://www.comuni-italiani.it/070/026/,base.state_it_cb,base.it,4
6040,Guardialfiera,86030,0874,070027,E244,http://www.comuni-italiani.it/070/027/,base.state_it_cb,base.it,4
6041,Guardiaregia,86014,0874,070028,E248,http://www.comuni-italiani.it/070/028/,base.state_it_cb,base.it,4
6042,Guglionesi,86034,0875,070029,E259,http://www.comuni-italiani.it/070/029/,base.state_it_cb,base.it,4
6043,Jelsi,86015,0874,070030,E381,http://www.comuni-italiani.it/070/030/,base.state_it_cb,base.it,4
6044,Larino,86035,0874,070031,E456,http://www.comuni-italiani.it/070/031/,base.state_it_cb,base.it,4
6045,Limosano,86022,0874,070032,E599,http://www.comuni-italiani.it/070/032/,base.state_it_cb,base.it,4
6046,Lucito,86030,0874,070033,E722,http://www.comuni-italiani.it/070/033/,base.state_it_cb,base.it,4
6047,Lupara,86030,0874,070034,E748,http://www.comuni-italiani.it/070/034/,base.state_it_cb,base.it,4
6048,Macchia Valfortore,86040,0874,070035,E780,http://www.comuni-italiani.it/070/035/,base.state_it_cb,base.it,4
6049,Mafalda,86030,0875,070036,E799,http://www.comuni-italiani.it/070/036/,base.state_it_cb,base.it,4
6050,Matrice,86030,0874,070037,F055,http://www.comuni-italiani.it/070/037/,base.state_it_cb,base.it,4
6051,Mirabello Sannitico,86010,0874,070038,F233,http://www.comuni-italiani.it/070/038/,base.state_it_cb,base.it,4
6052,Molise,86020,0874,070039,F294,http://www.comuni-italiani.it/070/039/,base.state_it_cb,base.it,4
6053,Monacilioni,86040,0874,070040,F322,http://www.comuni-italiani.it/070/040/,base.state_it_cb,base.it,4
6054,Montagano,86023,0874,070041,F391,http://www.comuni-italiani.it/070/041/,base.state_it_cb,base.it,4
6055,Montecilfone,86032,0875,070042,F475,http://www.comuni-italiani.it/070/042/,base.state_it_cb,base.it,4
6056,Montefalcone nel Sannio,86033,0874,070043,F495,http://www.comuni-italiani.it/070/043/,base.state_it_cb,base.it,4
6057,Montelongo,86040,0874,070044,F548,http://www.comuni-italiani.it/070/044/,base.state_it_cb,base.it,4
6058,Montemitro,86030,0874,070045,F569,http://www.comuni-italiani.it/070/045/,base.state_it_cb,base.it,4
6059,Montenero di Bisaccia,86036,0875,070046,F576,http://www.comuni-italiani.it/070/046/,base.state_it_cb,base.it,4
6060,Montorio nei Frentani,86040,0874,070047,F689,http://www.comuni-italiani.it/070/047/,base.state_it_cb,base.it,4
6061,Morrone del Sannio,86040,0874,070048,F748,http://www.comuni-italiani.it/070/048/,base.state_it_cb,base.it,4
6062,Oratino,86010,0874,070049,G086,http://www.comuni-italiani.it/070/049/,base.state_it_cb,base.it,4
6063,Palata,86037,0875,070050,G257,http://www.comuni-italiani.it/070/050/,base.state_it_cb,base.it,4
6064,Petacciato,86038,0875,070051,G506,http://www.comuni-italiani.it/070/051/,base.state_it_cb,base.it,4
6065,Petrella Tifernina,86024,0874,070052,G512,http://www.comuni-italiani.it/070/052/,base.state_it_cb,base.it,4
6066,Pietracatella,86040,0874,070053,G609,http://www.comuni-italiani.it/070/053/,base.state_it_cb,base.it,4
6067,Pietracupa,86020,0874,070054,G610,http://www.comuni-italiani.it/070/054/,base.state_it_cb,base.it,4
6068,Portocannone,86045,0875,070055,G910,http://www.comuni-italiani.it/070/055/,base.state_it_cb,base.it,4
6069,Provvidenti,86040,0874,070056,H083,http://www.comuni-italiani.it/070/056/,base.state_it_cb,base.it,4
6070,Riccia,86016,0874,070057,H273,http://www.comuni-italiani.it/070/057/,base.state_it_cb,base.it,4
6071,Ripabottoni,86040,0874,070058,H311,http://www.comuni-italiani.it/070/058/,base.state_it_cb,base.it,4
6072,Ripalimosani,86025,0874,070059,H313,http://www.comuni-italiani.it/070/059/,base.state_it_cb,base.it,4
6073,Roccavivara,86020,0874,070060,H454,http://www.comuni-italiani.it/070/060/,base.state_it_cb,base.it,4
6074,Rotello,86040,0874,070061,H589,http://www.comuni-italiani.it/070/061/,base.state_it_cb,base.it,4
6075,Salcito,86026,0874,070062,H693,http://www.comuni-italiani.it/070/062/,base.state_it_cb,base.it,4
6076,San Biase,86020,0874,070063,H782,http://www.comuni-italiani.it/070/063/,base.state_it_cb,base.it,4
6077,San Felice del Molise,86030,0874,070064,H833,http://www.comuni-italiani.it/070/064/,base.state_it_cb,base.it,4
6078,San Giacomo degli Schiavoni,86030,0875,070065,H867,http://www.comuni-italiani.it/070/065/,base.state_it_cb,base.it,4
6079,San Giovanni in Galdo,86010,0874,070066,H920,http://www.comuni-italiani.it/070/066/,base.state_it_cb,base.it,4
6080,San Giuliano del Sannio,86010,0874,070067,H928,http://www.comuni-italiani.it/070/067/,base.state_it_cb,base.it,4
6081,San Giuliano di Puglia,86040,0874,070068,H929,http://www.comuni-italiani.it/070/068/,base.state_it_cb,base.it,4
6082,San Martino in Pensilis,86046,0875,070069,H990,http://www.comuni-italiani.it/070/069/,base.state_it_cb,base.it,4
6083,San Massimo,86027,0874,070070,I023,http://www.comuni-italiani.it/070/070/,base.state_it_cb,base.it,4
6084,San Polo Matese,86020,0874,070071,I122,http://www.comuni-italiani.it/070/071/,base.state_it_cb,base.it,4
6085,Santa Croce di Magliano,86047,0874,070072,I181,http://www.comuni-italiani.it/070/072/,base.state_it_cb,base.it,4
6086,Sant'Angelo Limosano,86020,0874,070073,I289,http://www.comuni-italiani.it/070/073/,base.state_it_cb,base.it,4
6087,Sant'Elia a Pianisi,86048,0874,070074,I320,http://www.comuni-italiani.it/070/074/,base.state_it_cb,base.it,4
6088,Sepino,86017,0874,070075,I618,http://www.comuni-italiani.it/070/075/,base.state_it_cb,base.it,4
6089,Spinete,86020,0874,070076,I910,http://www.comuni-italiani.it/070/076/,base.state_it_cb,base.it,4
6090,Tavenna,86030,0875,070077,L069,http://www.comuni-italiani.it/070/077/,base.state_it_cb,base.it,4
6091,Termoli,86039,0875,070078,L113,http://www.comuni-italiani.it/070/078/,base.state_it_cb,base.it,4
6092,Torella del Sannio,86028,0874,070079,L215,http://www.comuni-italiani.it/070/079/,base.state_it_cb,base.it,4
6093,Toro,86018,0874,070080,L230,http://www.comuni-italiani.it/070/080/,base.state_it_cb,base.it,4
6094,Trivento,86029,0874,070081,L435,http://www.comuni-italiani.it/070/081/,base.state_it_cb,base.it,4
6095,Tufara,86010,0874,070082,L458,http://www.comuni-italiani.it/070/082/,base.state_it_cb,base.it,4
6096,Ururi,86049,0874,070083,L505,http://www.comuni-italiani.it/070/083/,base.state_it_cb,base.it,4
6097,Vinchiaturo,86019,0874,070084,M057,http://www.comuni-italiani.it/070/084/,base.state_it_cb,base.it,4
6098,Accadia,71021,0881,071001,A015,http://www.comuni-italiani.it/071/001/,base.state_it_fg,base.it,4
6099,Alberona,71031,0881,071002,A150,http://www.comuni-italiani.it/071/002/,base.state_it_fg,base.it,4
6100,Anzano di Puglia,71020,0881,071003,A320,http://www.comuni-italiani.it/071/003/,base.state_it_fg,base.it,4
6101,Apricena,71011,0882,071004,A339,http://www.comuni-italiani.it/071/004/,base.state_it_fg,base.it,4
6102,Ascoli Satriano,71022,0885,071005,A463,http://www.comuni-italiani.it/071/005/,base.state_it_fg,base.it,4
6103,Biccari,71032,0881,071006,A854,http://www.comuni-italiani.it/071/006/,base.state_it_fg,base.it,4
6104,Bovino,71023,0881,071007,B104,http://www.comuni-italiani.it/071/007/,base.state_it_fg,base.it,4
6105,Cagnano Varano,71010,0884,071008,B357,http://www.comuni-italiani.it/071/008/,base.state_it_fg,base.it,4
6106,Candela,71024,0885,071009,B584,http://www.comuni-italiani.it/071/009/,base.state_it_fg,base.it,4
6107,Carapelle,71041,0885,071010,B724,http://www.comuni-italiani.it/071/010/,base.state_it_fg,base.it,4
6108,Carlantino,71030,0881,071011,B784,http://www.comuni-italiani.it/071/011/,base.state_it_fg,base.it,4
6109,Carpino,71010,0884,071012,B829,http://www.comuni-italiani.it/071/012/,base.state_it_fg,base.it,4
6110,Casalnuovo Monterotaro,71033,0881,071013,B904,http://www.comuni-italiani.it/071/013/,base.state_it_fg,base.it,4
6111,Casalvecchio di Puglia,71030,0881,071014,B917,http://www.comuni-italiani.it/071/014/,base.state_it_fg,base.it,4
6112,Castelluccio dei Sauri,71025,0881,071015,C198,http://www.comuni-italiani.it/071/015/,base.state_it_fg,base.it,4
6113,Castelluccio Valmaggiore,71020,0881,071016,C202,http://www.comuni-italiani.it/071/016/,base.state_it_fg,base.it,4
6114,Castelnuovo della Daunia,71034,0881,071017,C222,http://www.comuni-italiani.it/071/017/,base.state_it_fg,base.it,4
6115,Celenza Valfortore,71035,0881,071018,C429,http://www.comuni-italiani.it/071/018/,base.state_it_fg,base.it,4
6116,Celle di San Vito,71020,0881,071019,C442,http://www.comuni-italiani.it/071/019/,base.state_it_fg,base.it,4
6117,Cerignola,71042,0885,071020,C514,http://www.comuni-italiani.it/071/020/,base.state_it_fg,base.it,4
6118,Chieuti,71010,0882,071021,C633,http://www.comuni-italiani.it/071/021/,base.state_it_fg,base.it,4
6119,Deliceto,71026,0881,071022,D269,http://www.comuni-italiani.it/071/022/,base.state_it_fg,base.it,4
6120,Faeto,71020,0881,071023,D459,http://www.comuni-italiani.it/071/023/,base.state_it_fg,base.it,4
6121,Foggia,7112%,0881,071024,D643,http://www.comuni-italiani.it/071/024/,base.state_it_fg,base.it,4
6122,Ischitella,71010,0884,071025,E332,http://www.comuni-italiani.it/071/025/,base.state_it_fg,base.it,4
6123,Isole Tremiti,71040,0882,071026,E363,http://www.comuni-italiani.it/071/026/,base.state_it_fg,base.it,4
6124,Lesina,71010,0882,071027,E549,http://www.comuni-italiani.it/071/027/,base.state_it_fg,base.it,4
6125,Lucera,71036,0881,071028,E716,http://www.comuni-italiani.it/071/028/,base.state_it_fg,base.it,4
6126,Manfredonia,71043,0884,071029,E885,http://www.comuni-italiani.it/071/029/,base.state_it_fg,base.it,4
6128,Mattinata,71030,0884,071031,F059,http://www.comuni-italiani.it/071/031/,base.state_it_fg,base.it,4
6129,Monteleone di Puglia,71020,0881,071032,F538,http://www.comuni-italiani.it/071/032/,base.state_it_fg,base.it,4
6130,Monte Sant'Angelo,71037,0884,071033,F631,http://www.comuni-italiani.it/071/033/,base.state_it_fg,base.it,4
6131,Motta Montecorvino,71030,0881,071034,F777,http://www.comuni-italiani.it/071/034/,base.state_it_fg,base.it,4
6132,Orsara di Puglia,71027,0881,071035,G125,http://www.comuni-italiani.it/071/035/,base.state_it_fg,base.it,4
6133,Orta Nova,71045,0885,071036,G131,http://www.comuni-italiani.it/071/036/,base.state_it_fg,base.it,4
6134,Panni,71020,0881,071037,G312,http://www.comuni-italiani.it/071/037/,base.state_it_fg,base.it,4
6135,Peschici,71010,0884,071038,G487,http://www.comuni-italiani.it/071/038/,base.state_it_fg,base.it,4
6136,Pietramontecorvino,71038,0881,071039,G604,http://www.comuni-italiani.it/071/039/,base.state_it_fg,base.it,4
6137,Poggio Imperiale,71010,0882,071040,G761,http://www.comuni-italiani.it/071/040/,base.state_it_fg,base.it,4
6138,Rignano Garganico,71010,0882,071041,H287,http://www.comuni-italiani.it/071/041/,base.state_it_fg,base.it,4
6139,Rocchetta Sant'Antonio,71020,0885,071042,H467,http://www.comuni-italiani.it/071/042/,base.state_it_fg,base.it,4
6140,Rodi Garganico,71012,0884,071043,H480,http://www.comuni-italiani.it/071/043/,base.state_it_fg,base.it,4
6141,Roseto Valfortore,71039,0881,071044,H568,http://www.comuni-italiani.it/071/044/,base.state_it_fg,base.it,4
6143,San Giovanni Rotondo,71013,0882,071046,H926,http://www.comuni-italiani.it/071/046/,base.state_it_fg,base.it,4
6144,San Marco in Lamis,71014,0882,071047,H985,http://www.comuni-italiani.it/071/047/,base.state_it_fg,base.it,4
6145,San Marco la Catola,71030,0881,071048,H986,http://www.comuni-italiani.it/071/048/,base.state_it_fg,base.it,4
6146,San Nicandro Garganico,71015,0882,071049,I054,http://www.comuni-italiani.it/071/049/,base.state_it_fg,base.it,4
6147,San Paolo di Civitate,71010,0882,071050,I072,http://www.comuni-italiani.it/071/050/,base.state_it_fg,base.it,4
6148,San Severo,71016,0882,071051,I158,http://www.comuni-italiani.it/071/051/,base.state_it_fg,base.it,4
6149,Sant'Agata di Puglia,71028,0881,071052,I193,http://www.comuni-italiani.it/071/052/,base.state_it_fg,base.it,4
6150,Serracapriola,71010,0882,071053,I641,http://www.comuni-italiani.it/071/053/,base.state_it_fg,base.it,4
6151,Stornara,71047,0885,071054,I962,http://www.comuni-italiani.it/071/054/,base.state_it_fg,base.it,4
6152,Stornarella,71048,0885,071055,I963,http://www.comuni-italiani.it/071/055/,base.state_it_fg,base.it,4
6153,Torremaggiore,71017,0882,071056,L273,http://www.comuni-italiani.it/071/056/,base.state_it_fg,base.it,4
6155,Troia,71029,0881,071058,L447,http://www.comuni-italiani.it/071/058/,base.state_it_fg,base.it,4
6156,Vico del Gargano,71018,0884,071059,L842,http://www.comuni-italiani.it/071/059/,base.state_it_fg,base.it,4
6157,Vieste,71019,0884,071060,L858,http://www.comuni-italiani.it/071/060/,base.state_it_fg,base.it,4
6158,Volturara Appula,71030,0881,071061,M131,http://www.comuni-italiani.it/071/061/,base.state_it_fg,base.it,4
6159,Volturino,71030,0881,071062,M132,http://www.comuni-italiani.it/071/062/,base.state_it_fg,base.it,4
6160,Ordona,71040,0885,071063,M266,http://www.comuni-italiani.it/071/063/,base.state_it_fg,base.it,4
6161,Zapponeta,71030,0884,071064,M267,http://www.comuni-italiani.it/071/064/,base.state_it_fg,base.it,4
6162,Acquaviva delle Fonti,70021,080,072001,A048,http://www.comuni-italiani.it/072/001/,base.state_it_ba,base.it,4
6163,Adelfia,70010,080,072002,A055,http://www.comuni-italiani.it/072/002/,base.state_it_ba,base.it,4
6164,Alberobello,70011,080,072003,A149,http://www.comuni-italiani.it/072/003/,base.state_it_ba,base.it,4
6165,Altamura,70022,080,072004,A225,http://www.comuni-italiani.it/072/004/,base.state_it_ba,base.it,4
6167,Bari,701%%,080,072006,A662,http://www.comuni-italiani.it/072/006/,base.state_it_ba,base.it,4
6169,Binetto,70020,080,072008,A874,http://www.comuni-italiani.it/072/008/,base.state_it_ba,base.it,4
